GPS Week,GPS TOW [s],Pos Mode,INS Mode,Hdg Mode,SVs Tracked,SVs Used,UTC Date,UTC Time,Lat [deg],Lon [deg],Alt Ellips [m],SOG [m/s],COG [deg],Hdg [deg],Vert Vel [m/s],Roll [deg],Pitch [deg],Yaw [deg],PDOP,HDOP,EHPE [m],EVPE [m],Baseline 2D [m],Baseline 3D [m],Corr. Age [s],Delta TOW [ms],2D Delta Pos [m],3D Delta Pos [m]
,445230.400,1,1,,,15,,,-37.8623590836,144.7420907405,23.2696,0.11,345.510,,-0.05,-3.0,0.8,-171.2,,,0.05,0.11,,,,0,0.357,0.545
2137,445230.500,1,0,,,15,2020-12-25,03:40:12.499,-37.8623575301,144.7420943776,23.6713,0.04,39.806,,-0.04,,,,2.1,0.9,0.78,1.95,,,,100,0.363,0.541
,445230.500,1,1,,27,15,,,-37.8623590104,144.7420907344,23.2655,0.11,346.691,,-0.06,-3.0,0.8,-171.3,,,0.05,0.11,,,,0,0.360,0.542
2137,445230.600,1,0,,,15,2020-12-25,03:40:12.599,-37.8623574950,144.7420944201,23.6598,0.01,11.310,,0.01,,,,2.1,0.9,0.78,1.95,,,,100,0.365,0.537
,445230.600,1,1,,,15,,,-37.8623598300,144.7420910520,23.3255,0.01,90.000,,-0.00,-3.1,0.7,-171.2,,,0.05,0.11,,,,0,0.393,0.516
2137,445230.700,1,0,,,15,2020-12-25,03:40:12.699,-37.8623574781,144.7420944507,23.6549,0.03,278.130,,0.02,,,,2.1,0.9,0.71,1.78,,,,100,0.397,0.516
,445230.700,1,1,,,15,,,-37.8623598208,144.7420910636,23.3273,0.00,90.000,,-0.00,-3.0,0.7,-171.2,,,0.05,0.11,,,,0,0.395,0.513
2137,445230.800,1,0,,,15,2020-12-25,03:40:12.799,-37.8623574925,144.7420944728,23.6375,0.05,205.017,,-0.04,,,,2.1,0.9,0.68,1.72,,,,100,0.396,0.503
,445230.800,1,1,,,15,,,-37.8623598073,144.7420910800,23.3285,0.00,63.435,,-0.00,-3.0,0.7,-171.2,,,0.05,0.11,,,,0,0.394,0.500
2137,445230.900,1,0,,,15,2020-12-25,03:40:12.899,-37.8623574645,144.7420945176,23.6317,0.02,46.975,,-0.01,,,,,,0.68,1.70,,,,100,0.399,0.501
,445230.900,1,1,,,15,,,-37.8623597947,144.7420910986,23.3296,0.00,71.565,,-0.00,-3.0,0.7,-171.2,2.1,0.9,0.05,0.10,,,,0,0.397,0.498
2137,445231.000,1,0,,,15,2020-12-25,03:40:12.999,-37.8623574599,144.7420945326,23.6208,0.01,206.565,,-0.01,,,,2.1,0.9,0.65,1.64,,,,100,0.398,0.493
,445231.000,1,1,,20,15,,,-37.8623597804,144.7420911185,23.3304,0.01,21.801,,-0.01,-3.0,0.7,-171.3,,,0.05,0.10,,,,0,0.395,0.491
2137,445231.100,1,0,,,15,2020-12-25,03:40:13.099,-37.8623574501,144.7420945500,23.6148,0.02,40.601,,0.02,,,,2.1,0.9,0.63,1.59,,,,100,0.397,0.489
,445231.100,1,1,,,15,,,-37.8623597655,144.7420911352,23.3317,0.01,306.870,,-0.00,-3.0,0.7,-171.3,,,0.05,0.10,,,,0,0.395,0.486
2137,445231.200,1,0,,,15,2020-12-25,03:40:13.199,-37.8623574425,144.7420945703,23.6119,0.01,78.690,,-0.01,,,,2.1,0.9,0.63,1.57,,,,100,0.397,0.486
,445231.200,1,1,,,15,,,-37.8623597483,144.7420911496,23.3323,0.01,318.814,,-0.01,-3.0,0.7,-171.4,,,0.05,0.10,,,,0,0.395,0.484
2137,445231.300,1,0,,,15,2020-12-25,03:40:13.299,-37.8623574264,144.7420945700,23.6073,0.02,12.529,,0.02,,,,2.1,0.9,0.66,1.65,,,,100,0.396,0.482
,445231.300,1,1,,,15,,,-37.8623597278,144.7420911589,23.3324,0.02,319.399,,-0.01,-3.0,0.7,-171.4,,,0.05,0.10,,,,0,0.394,0.480
2137,445231.400,1,0,,,15,2020-12-25,03:40:13.399,-37.8623574194,144.7420945532,23.6055,0.03,238.570,,-0.02,,,,2.1,0.9,0.66,1.66,,,,100,0.393,0.479
,445231.400,1,1,,,15,,,-37.8623597035,144.7420911621,23.3325,0.03,320.194,,-0.01,-3.0,0.7,-171.5,,,0.05,0.10,,,,0,0.391,0.477
2137,445231.500,1,0,,,15,2020-12-25,03:40:13.499,-37.8623573853,144.7420945727,23.6043,0.03,46.637,,0.02,,,,2.1,0.9,0.69,1.73,,,,100,0.395,0.480
,445231.500,1,1,,27,15,,,-37.8623596767,144.7420911604,23.3324,0.03,313.603,,-0.01,-3.0,0.7,-171.5,,,0.05,0.10,,,,0,0.393,0.478
2137,445231.600,1,0,,,15,2020-12-25,03:40:13.599,-37.8623573443,144.7420945691,23.6127,0.04,329.036,,0.04,,,,2.1,0.9,0.70,1.75,,,,100,0.396,0.485
,445231.600,1,1,,,15,,,-37.8623596464,144.7420911528,23.3324,0.04,317.291,,-0.01,-3.0,0.7,-171.6,,,0.05,0.10,,,,0,0.394,0.484
2137,445231.700,1,0,,,15,2020-12-25,03:40:13.699,-37.8623573269,144.7420945616,23.6031,0.04,113.199,,-0.04,,,,,,0.68,1.71,,,,100,0.395,0.479
,445231.700,1,1,,,15,,,-37.8623596118,144.7420911411,23.3322,0.04,313.025,,-0.02,-3.0,0.7,-171.7,2.1,0.9,0.04,0.10,,,,0,0.393,0.478
2137,445231.800,1,0,,,15,2020-12-25,03:40:13.799,-37.8623573462,144.7420945341,23.5968,0.05,216.119,,0.01,,,,2.1,0.9,0.67,1.70,,,,100,0.390,0.471
,445231.800,1,1,,,15,,,-37.8623595751,144.7420911242,23.3315,0.05,315.000,,-0.02,-3.0,0.7,-171.7,,,0.04,0.10,,,,0,0.389,0.471
2137,445231.900,1,0,,,15,2020-12-25,03:40:13.899,-37.8623573174,144.7420945376,23.5922,0.02,42.510,,0.00,,,,2.1,0.9,0.67,1.68,,,,100,0.391,0.470
,445231.900,1,1,,,15,,,-37.8623595334,144.7420911055,23.3304,0.06,315.785,,-0.02,-3.0,0.7,-171.8,,,0.04,0.10,,,,0,0.389,0.469
2137,445232.000,1,0,,,15,2020-12-25,03:40:13.999,-37.8623572930,144.7420945226,23.5788,0.02,45.000,,-0.00,,,,2.1,0.9,0.70,1.75,,,,100,0.390,0.462
,445232.000,1,1,,20,15,,,-37.8623594894,144.7420910824,23.3288,0.06,315.690,,-0.03,-3.0,0.7,-171.8,,,0.04,0.10,,,,0,0.388,0.462
2137,445232.100,1,0,,,15,2020-12-25,03:40:14.099,-37.8623572622,144.7420944956,23.5651,0.05,172.875,,-0.05,,,,2.1,0.9,0.69,1.74,,,,100,0.389,0.455
,445232.100,1,1,,,15,,,-37.8623594423,144.7420910527,23.3269,0.07,315.000,,-0.03,-3.0,0.7,-171.9,,,0.04,0.10,,,,0,0.387,0.455
2137,445232.200,1,0,,,15,2020-12-25,03:40:14.199,-37.8623571984,144.7420944712,23.5624,0.03,5.440,,0.02,,,,2.1,0.9,0.64,1.61,,,,100,0.390,0.456
,445232.200,1,1,,,15,,,-37.8623593891,144.7420910244,23.3250,0.08,317.951,,-0.03,-3.0,0.7,-172.0,,,0.04,0.10,,,,0,0.388,0.455
2137,445232.300,1,0,,,15,2020-12-25,03:40:14.299,-37.8623571700,144.7420944288,23.5546,0.04,191.310,,-0.04,,,,2.1,0.9,0.66,1.66,,,,100,0.388,0.450
,445232.300,1,1,,,15,,,-37.8623593353,144.7420909946,23.3227,0.08,318.965,,-0.03,-3.0,0.7,-172.0,,,0.04,0.10,,,,0,0.386,0.450
2137,445232.400,1,0,,,15,2020-12-25,03:40:14.399,-37.8623571435,144.7420943810,23.5514,0.01,11.310,,0.01,,,,2.1,0.9,0.66,1.65,,,,100,0.384,0.447
,445232.400,1,1,,,15,,,-37.8623592772,144.7420909621,23.3201,0.09,318.122,,-0.04,-3.0,0.7,-172.1,,,0.04,0.10,,,,0,0.383,0.447
2137,445232.500,1,0,,,15,2020-12-25,03:40:14.499,-37.8623571173,144.7420943241,23.5510,0.02,43.264,,-0.00,,,,2.1,0.9,0.68,1.71,,,,100,0.381,0.445
,445232.500,1,1,,27,15,,,-37.8623592165,144.7420909256,23.3172,0.09,318.945,,-0.04,-3.0,0.7,-172.1,,,0.04,0.10,,,,0,0.379,0.445
2137,445232.600,1,0,,,15,2020-12-25,03:40:14.599,-37.8623571259,144.7420942527,23.5493,0.04,194.036,,-0.03,,,,2.1,0.9,0.70,1.76,,,,100,0.373,0.440
,445232.600,1,1,,,15,,,-37.8623591568,144.7420908874,23.3139,0.09,323.130,,-0.04,-3.0,0.8,-172.2,,,0.04,0.10,,,,0,0.372,0.440
2137,445232.700,1,0,,,15,2020-12-25,03:40:14.699,-37.8623570975,144.7420941842,23.5485,0.02,297.897,,0.01,,,,2.1,0.9,0.68,1.70,,,,100,0.369,0.437
,445232.700,1,1,,,15,,,-37.8623590905,144.7420908502,23.3106,0.10,324.846,,-0.04,-3.0,0.8,-172.3,,,0.04,0.10,,,,0,0.367,0.437
2137,445232.800,1,0,,,15,2020-12-25,03:40:14.799,-37.8623570763,144.7420941618,23.5503,0.02,69.444,,-0.02,,,,2.1,0.9,0.66,1.66,,,,100,0.367,0.438
,445232.800,1,1,,,15,,,-37.8623590225,144.7420908162,23.3070,0.10,325.109,,-0.05,-3.0,0.8,-172.3,,,0.05,0.10,,,,0,0.365,0.439
2137,445232.900,1,0,,,15,2020-12-25,03:40:14.899,-37.8623570937,144.7420941143,23.5475,0.02,222.274,,-0.02,,,,2.1,0.9,0.64,1.60,,,,100,0.360,0.433
,445232.900,1,1,,,15,,,-37.8623589539,144.7420907771,23.3031,0.11,325.804,,-0.05,-3.0,0.8,-172.4,,,0.05,0.10,,,,0,0.359,0.434
2137,445233.000,1,0,,,15,2020-12-25,03:40:14.999,-37.8623570568,144.7420941121,23.5489,0.04,16.189,,0.03,,,,2.1,0.9,0.65,1.63,,,,100,0.361,0.437
,445233.000,1,1,,20,15,,,-37.8623588786,144.7420907447,23.2993,0.11,329.139,,-0.05,-3.0,0.8,-172.4,,,0.05,0.10,,,,0,0.358,0.437
2137,445233.100,1,0,,,15,2020-12-25,03:40:15.099,-37.8623570689,144.7420940836,23.5474,0.02,192.804,,0.00,,,,2.1,0.9,0.61,1.54,,,,100,0.356,0.434
,445233.100,1,1,,,15,,,-37.8623588084,144.7420907151,23.2952,0.11,331.390,,-0.05,-3.0,0.8,-172.5,,,0.05,0.10,,,,0,0.353,0.434
2137,445233.200,1,0,,,15,2020-12-25,03:40:15.199,-37.8623570610,144.7420940489,23.5350,0.07,206.565,,-0.07,,,,,,0.60,1.50,,,,100,0.351,0.425
,445233.200,1,1,,,15,,,-37.8623595201,144.7420912643,23.3473,0.00,153.435,,-0.00,-3.1,0.7,-172.4,2.1,0.9,0.04,0.10,,,,0,0.367,0.412
2137,445233.300,1,0,,,15,2020-12-25,03:40:15.299,-37.8623570607,144.7420940165,23.5402,0.03,261.870,,0.03,,,,2.1,0.9,0.57,1.44,,,,100,0.365,0.413
,445233.300,1,1,,,15,,,-37.8623595054,144.7420912711,23.3487,0.00,90.000,,-0.00,-3.1,0.6,-172.4,,,0.04,0.10,,,,0,0.363,0.411
2137,445233.400,1,0,,,15,2020-12-25,03:40:15.399,-37.8623570371,144.7420940230,23.5519,0.06,34.509,,0.06,,,,2.1,0.9,0.58,1.47,,,,100,0.366,0.418
,445233.400,1,1,,,15,,,-37.8623594907,144.7420912904,23.3494,0.01,79.695,,-0.00,-3.1,0.6,-172.4,,,0.04,0.10,,,,0,0.363,0.416
2137,445233.500,1,0,,,15,2020-12-25,03:40:15.499,-37.8623570561,144.7420940190,23.5502,0.09,184.970,,-0.09,,,,2.1,0.9,0.62,1.57,,,,100,0.361,0.413
,445233.500,1,1,,27,15,,,-37.8623594750,144.7420913178,23.3497,0.02,53.973,,-0.01,-3.1,0.7,-172.5,,,0.04,0.10,,,,0,0.359,0.411
2137,445233.600,1,0,,,15,2020-12-25,03:40:15.599,-37.8623570536,144.7420940095,23.5444,0.06,0.000,,-0.06,,,,2.1,0.9,0.65,1.63,,,,100,0.358,0.408
,445233.600,1,1,,,15,,,-37.8623594561,144.7420913386,23.3496,0.02,21.801,,-0.01,-3.1,0.7,-172.5,,,0.04,0.10,,,,0,0.355,0.405
2137,445233.700,1,0,,,15,2020-12-25,03:40:15.699,-37.8623570365,144.7420939836,23.5585,0.09,352.875,,0.09,,,,2.1,0.9,0.66,1.65,,,,100,0.355,0.412
,445233.700,1,1,,,15,,,-37.8623594358,144.7420913558,23.3491,0.02,12.095,,-0.01,-3.1,0.7,-172.5,,,0.04,0.10,,,,0,0.353,0.410
2137,445233.800,1,0,,,15,2020-12-25,03:40:15.799,-37.8623570282,144.7420939453,23.5645,0.02,258.690,,-0.00,,,,2.1,0.9,0.58,1.46,,,,100,0.351,0.412
,445233.800,1,1,,,15,,,-37.8623594075,144.7420913805,23.3485,0.03,26.565,,-0.02,-3.1,0.7,-172.6,,,0.04,0.10,,,,0,0.347,0.409
2137,445233.900,1,0,,,15,2020-12-25,03:40:15.899,-37.8623570225,144.7420939139,23.5706,0.04,210.964,,-0.04,,,,2.1,0.9,0.62,1.56,,,,100,0.346,0.411
,445233.900,1,1,,,15,,,-37.8623593763,144.7420914074,23.3476,0.03,11.768,,-0.02,-3.1,0.7,-172.7,,,0.04,0.10,,,,0,0.342,0.408
2137,445234.000,1,0,,,15,2020-12-25,03:40:15.999,-37.8623569779,144.7420939116,23.5746,0.05,40.030,,-0.04,,,,2.1,0.9,0.63,1.58,,,,100,0.346,0.413
,445234.000,1,1,,20,15,,,-37.8623593408,144.7420914250,23.3469,0.03,356.309,,-0.01,-3.1,0.7,-172.7,,,0.04,0.10,,,,0,0.342,0.411
2137,445234.100,1,0,,,15,2020-12-25,03:40:16.099,-37.8623569572,144.7420938814,23.5861,0.07,323.130,,0.07,,,,2.1,0.9,0.63,1.59,,,,100,0.342,0.417
,445234.100,1,1,,,15,,,-37.8623593003,144.7420914325,23.3464,0.04,347.125,,-0.01,-3.1,0.7,-172.8,,,0.04,0.10,,,,0,0.338,0.414
2137,445234.200,1,0,,,15,2020-12-25,03:40:16.199,-37.8623569406,144.7420938599,23.5842,0.03,338.199,,-0.03,,,,2.1,0.9,0.66,1.66,,,,100,0.338,0.413
,445234.200,1,1,,,15,,,-37.8623592581,144.7420914365,23.3456,0.04,352.504,,-0.02,-3.1,0.7,-172.8,,,0.04,0.10,,,,0,0.334,0.411
2137,445234.300,1,0,,,15,2020-12-25,03:40:16.299,-37.8623569956,144.7420937857,23.5864,0.01,63.435,,-0.01,,,,2.2,0.9,0.73,1.84,,,,100,0.325,0.405
,445234.300,1,1,,,15,,,-37.8623592157,144.7420914364,23.3443,0.05,348.959,,-0.02,-3.1,0.7,-172.9,,,0.04,0.10,,,,0,0.322,0.403
2137,445234.400,1,0,,,15,2020-12-25,03:40:16.399,-37.8623570493,144.7420937284,23.5960,0.04,74.745,,0.04,,,,2.2,0.9,0.74,1.86,,,,100,0.314,0.402
,445234.400,1,1,,,15,,,-37.8623593660,144.7420915007,23.3556,0.01,45.000,,-0.01,-3.1,0.6,-172.8,,,0.04,0.10,,,,0,0.323,0.403
2137,445234.500,1,0,,,15,2020-12-25,03:40:16.499,-37.8623570839,144.7420936560,23.6124,0.03,282.265,,0.03,,,,2.2,0.9,0.70,1.77,,,,100,0.317,0.408
,445234.500,1,1,,27,15,,,-37.8623593573,144.7420915078,23.3569,0.00,90.000,,-0.00,-3.1,0.6,-172.8,,,0.04,0.10,,,,0,0.315,0.406
2137,445234.600,1,0,,,15,2020-12-25,03:40:16.599,-37.8623571277,144.7420936132,23.6244,0.02,175.601,,-0.01,,,,2.2,0.9,0.66,1.66,,,,100,0.309,0.409
,445234.600,1,1,,,15,,,-37.8623593464,144.7420915172,23.3578,0.01,78.690,,0.00,-3.1,0.6,-172.8,,,0.04,0.10,,,,0,0.308,0.407
2137,445234.700,1,0,,,15,2020-12-25,03:40:16.699,-37.8623571263,144.7420935686,23.6388,0.06,339.146,,-0.05,,,,2.2,0.9,0.67,1.69,,,,100,0.306,0.415
,445234.700,1,1,,,15,,,-37.8623593362,144.7420915314,23.3589,0.01,81.870,,-0.00,-3.1,0.6,-172.9,,,0.04,0.10,,,,0,0.304,0.413
2137,445234.800,1,0,,,15,2020-12-25,03:40:16.799,-37.8623571674,144.7420935445,23.6579,0.05,99.462,,0.05,,,,2.2,0.9,0.64,1.61,,,,100,0.299,0.423
,445234.800,1,1,,,15,,,-37.8623593240,144.7420915462,23.3599,0.01,63.435,,-0.00,-3.1,0.6,-172.9,,,0.04,0.10,,,,0,0.297,0.421
2137,445234.900,1,0,,,15,2020-12-25,03:40:16.899,-37.8623572128,144.7420934891,23.6724,0.03,248.199,,-0.01,,,,2.2,0.9,0.62,1.56,,,,100,0.290,0.426
,445234.900,1,1,,,15,,,-37.8623593086,144.7420915656,23.3608,0.02,58.392,,-0.01,-3.1,0.6,-173.0,,,0.04,0.10,,,,0,0.288,0.424
2137,445235.000,1,0,,,15,2020-12-25,03:40:16.999,-37.8623572666,144.7420934445,23.6924,0.03,155.225,,0.02,,,,2.2,0.9,0.64,1.62,,,,100,0.281,0.434
,445235.000,1,1,,20,15,,,-37.8623593026,144.7420915694,23.3629,0.00,90.000,,-0.00,-3.1,0.6,-173.0,,,0.04,0.10,,,,0,0.280,0.432
2137,445235.100,1,0,,,15,2020-12-25,03:40:17.099,-37.8623572713,144.7420934049,23.7059,0.04,5.440,,-0.01,,,,2.2,0.9,0.63,1.59,,,,100,0.277,0.441
,445235.100,1,1,,,15,,,-37.8623592919,144.7420915781,23.3642,0.00,296.565,,-0.00,-3.1,0.6,-173.0,,,0.04,0.10,,,,0,0.276,0.439
2137,445235.200,1,0,,,15,2020-12-25,03:40:17.199,-37.8623573354,144.7420933394,23.7199,0.08,250.346,,0.08,,,,2.2,0.9,0.61,1.55,,,,100,0.267,0.445
,445235.200,1,1,,,15,,,-37.8623592810,144.7420915846,23.3655,0.01,306.870,,-0.00,-3.1,0.6,-173.0,,,0.04,0.10,,,,0,0.266,0.443
2137,445235.300,1,0,,,15,2020-12-25,03:40:17.299,-37.8623573875,144.7420933129,23.7176,0.07,279.462,,-0.07,,,,2.2,0.9,0.62,1.58,,,,100,0.260,0.437
,445235.300,1,1,,,15,,,-37.8623592703,144.7420915936,23.3667,0.00,0.000,,-0.00,-3.1,0.6,-173.0,,,0.04,0.10,,,,0,0.258,0.436
2137,445235.400,1,0,,,15,2020-12-25,03:40:17.399,-37.8623574640,144.7420933187,23.7264,0.07,114.775,,0.06,,,,2.2,0.9,0.64,1.62,,,,100,0.252,0.439
,445235.400,1,1,,,15,,,-37.8623592611,144.7420916003,23.3680,0.01,291.801,,0.00,-3.1,0.6,-173.0,,,0.04,0.10,,,,0,0.250,0.437
2137,445235.500,1,0,,,15,2020-12-25,03:40:17.499,-37.8623575210,144.7420933090,23.7267,0.01,63.435,,-0.01,,,,2.2,0.9,0.68,1.74,,,,100,0.245,0.434
,445235.500,1,1,,27,15,,,-37.8623592525,144.7420916014,23.3690,0.01,288.435,,-0.00,-3.1,0.6,-173.0,,,0.04,0.10,,,,0,0.244,0.433
2137,445235.600,1,0,,,15,2020-12-25,03:40:17.599,-37.8623575992,144.7420932522,23.7285,0.02,264.560,,0.01,,,,2.2,0.9,0.69,1.75,,,,100,0.234,0.429
,445235.600,1,1,,,15,,,-37.8623592454,144.7420916061,23.3698,0.00,315.000,,-0.00,-3.1,0.6,-173.0,,,0.04,0.10,,,,0,0.233,0.428
2137,445235.700,1,0,,,15,2020-12-25,03:40:17.699,-37.8623576878,144.7420932174,23.7306,0.02,171.870,,-0.01,,,,2.2,0.9,0.70,1.79,,,,100,0.224,0.424
,445235.700,1,1,,,15,,,-37.8623592377,144.7420916112,23.3705,0.01,341.565,,-0.01,-3.1,0.6,-173.0,,,0.04,0.10,,,,0,0.223,0.423
2137,445235.800,1,0,,,15,2020-12-25,03:40:17.799,-37.8623577200,144.7420931835,23.7327,0.03,17.241,,0.01,,,,2.2,0.9,0.70,1.79,,,,100,0.218,0.423
,445235.800,1,1,,,15,,,-37.8623592314,144.7420916155,23.3717,0.00,0.000,,-0.00,-3.1,0.6,-173.0,,,0.04,0.10,,,,0,0.217,0.421
2137,445235.900,1,0,,,15,2020-12-25,03:40:17.899,-37.8623577765,144.7420931550,23.7295,0.04,75.069,,-0.04,,,,2.2,0.9,0.72,1.83,,,,100,0.211,0.415
,445235.900,1,1,,,15,,,-37.8623592256,144.7420916236,23.3726,0.00,45.000,,-0.00,-3.1,0.6,-173.0,,,0.04,0.10,,,,0,0.210,0.414
2137,445236.000,1,0,,,15,2020-12-25,03:40:17.999,-37.8623578435,144.7420930875,23.7362,0.04,246.038,,0.04,,,,2.2,0.9,0.69,1.76,,,,100,0.200,0.415
,445236.000,1,1,,20,15,,,-37.8623592195,144.7420916262,23.3738,0.00,0.000,,-0.00,-3.1,0.6,-173.0,,,0.04,0.10,,,,0,0.200,0.414
2137,445236.100,1,0,,,15,2020-12-25,03:40:18.099,-37.8623578687,144.7420930552,23.7462,0.02,35.218,,-0.01,,,,2.2,0.9,0.68,1.75,,,,100,0.196,0.421
,445236.100,1,1,,,15,,,-37.8623592122,144.7420916303,23.3748,0.00,14.036,,-0.00,-3.1,0.6,-173.1,,,0.04,0.10,,,,0,0.195,0.419
2137,445236.200,1,0,,,15,2020-12-25,03:40:18.199,-37.8623579094,144.7420930050,23.7551,0.01,144.462,,0.01,,,,,,0.69,1.77,,,,100,0.189,0.424
,445236.200,1,1,,,15,,,-37.8623592032,144.7420916376,23.3757,0.01,57.995,,-0.00,-3.1,0.6,-173.1,2.2,0.9,0.04,0.10,,,,0,0.187,0.423
2137,445236.300,1,0,,,15,2020-12-25,03:40:18.299,-37.8623579422,144.7420929466,23.7630,0.00,56.310,,-0.00,,,,2.2,0.9,0.69,1.77,,,,100,0.181,0.428
,445236.300,1,1,,,15,,,-37.8623591924,144.7420916472,23.3763,0.01,36.870,,-0.01,-3.1,0.6,-173.2,,,0.04,0.10,,,,0,0.180,0.426
2137,445236.400,1,0,,,15,2020-12-25,03:40:18.399,-37.8623579742,144.7420929304,23.7723,0.01,90.000,,0.01,,,,2.2,0.9,0.68,1.74,,,,100,0.176,0.433
,445236.400,1,1,,,15,,,-37.8623591786,144.7420916579,23.3767,0.02,37.569,,-0.01,-3.1,0.6,-173.2,,,0.04,0.10,,,,0,0.174,0.432
2137,445236.500,1,0,,,15,2020-12-25,03:40:18.499,-37.8623580114,144.7420929105,23.7765,0.01,230.194,,-0.01,,,,2.2,0.9,0.67,1.71,,,,100,0.170,0.434
,445236.500,1,1,,27,15,,,-37.8623591620,144.7420916731,23.3769,0.02,40.601,,-0.01,-3.1,0.6,-173.3,,,0.04,0.10,,,,0,0.168,0.433
2137,445236.600,1,0,,,15,2020-12-25,03:40:18.599,-37.8623580480,144.7420928967,23.7804,0.02,270.000,,-0.01,,,,2.2,0.9,0.66,1.69,,,,100,0.164,0.436
,445236.600,1,1,,,15,,,-37.8623591832,144.7420916417,23.3811,0.00,296.565,,-0.00,-3.1,0.6,-173.3,,,0.04,0.10,,,,0,0.168,0.433
2137,445236.700,1,0,,,15,2020-12-25,03:40:18.699,-37.8623580495,144.7420929299,23.7861,0.06,52.595,,-0.05,,,,2.2,0.9,0.69,1.77,,,,100,0.169,0.439
,445236.700,1,1,,,15,,,-37.8623591792,144.7420916473,23.3823,0.00,0.000,,-0.00,-3.1,0.6,-173.3,,,0.04,0.10,,,,0,0.169,0.438
2137,445236.800,1,0,,,15,2020-12-25,03:40:18.799,-37.8623580734,144.7420929117,23.7970,0.04,218.418,,0.00,,,,2.2,0.9,0.71,1.83,,,,100,0.166,0.447
,445236.800,1,1,,,15,,,-37.8623591746,144.7420916527,23.3834,0.00,315.000,,-0.00,-3.1,0.6,-173.3,,,0.04,0.10,,,,0,0.165,0.445
2137,445236.900,1,0,,,15,2020-12-25,03:40:18.899,-37.8623580797,144.7420929143,23.8061,0.03,85.236,,0.02,,,,2.2,0.9,0.70,1.79,,,,100,0.165,0.454
,445236.900,1,1,,,15,,,-37.8623591685,144.7420916581,23.3843,0.00,0.000,,-0.00,-3.1,0.6,-173.4,,,0.04,0.10,,,,0,0.164,0.452
2137,445237.000,1,0,,,15,2020-12-25,03:40:18.999,-37.8623580811,144.7420928889,23.8121,0.02,81.870,,-0.02,,,,2.2,0.9,0.68,1.74,,,,100,0.162,0.457
,445237.000,1,1,,20,15,,,-37.8623591659,144.7420916687,23.3856,0.00,0.000,,-0.00,-3.1,0.6,-173.4,,,0.04,0.10,,,,0,0.161,0.456
2137,445237.100,1,0,,,15,2020-12-25,03:40:19.099,-37.8623580846,144.7420928602,23.8307,0.06,200.556,,0.06,,,,2.2,0.9,0.65,1.67,,,,100,0.159,0.473
,445237.100,1,1,,,15,,,-37.8623591611,144.7420916751,23.3870,0.00,270.000,,-0.00,-3.1,0.6,-173.4,,,0.04,0.10,,,,0,0.159,0.471
2137,445237.200,1,0,,,15,2020-12-25,03:40:19.199,-37.8623580652,144.7420928580,23.8371,0.05,8.130,,-0.05,,,,2.2,0.9,0.67,1.72,,,,100,0.160,0.478
,445237.200,1,1,,,15,,,-37.8623591563,144.7420916769,23.3883,0.01,279.462,,-0.00,-3.1,0.6,-173.3,,,0.04,0.09,,,,0,0.160,0.476
2137,445237.300,1,0,,,15,2020-12-25,03:40:19.299,-37.8623580689,144.7420928689,23.8500,0.02,98.973,,0.01,,,,2.2,0.9,0.67,1.72,,,,100,0.160,0.489
,445237.300,1,1,,,15,,,-37.8623591514,144.7420916813,23.3896,0.00,315.000,,-0.00,-3.1,0.6,-173.3,,,0.04,0.09,,,,0,0.159,0.487
2137,445237.400,1,0,,,15,2020-12-25,03:40:19.399,-37.8623580873,144.7420928429,23.8653,0.04,248.199,,0.04,,,,2.2,0.9,0.67,1.73,,,,100,0.156,0.501
,445237.400,1,1,,,15,,,-37.8623591468,144.7420916892,23.3909,0.00,45.000,,-0.00,-3.1,0.6,-173.3,,,0.04,0.09,,,,0,0.155,0.499
2137,445237.500,1,0,,,15,2020-12-25,03:40:19.499,-37.8623580519,144.7420928488,23.8745,0.03,9.162,,-0.00,,,,,,0.67,1.72,,,,100,0.159,0.509
,445237.500,1,1,,27,15,,,-37.8623591422,144.7420916910,23.3924,0.00,0.000,,-0.00,-3.1,0.6,-173.3,2.2,0.9,0.04,0.09,,,,0,0.158,0.507
2137,445237.600,1,0,,,15,2020-12-25,03:40:19.599,-37.8623580455,144.7420928637,23.8814,0.02,90.000,,0.01,,,,2.2,0.9,0.67,1.73,,,,100,0.160,0.514
,445237.600,1,1,,,15,,,-37.8623591377,144.7420916957,23.3938,0.00,90.000,,-0.00,-3.1,0.6,-173.3,,,0.04,0.09,,,,0,0.159,0.513
2137,445237.700,1,0,,,15,2020-12-25,03:40:19.699,-37.8623580496,144.7420928751,23.8829,0.02,209.745,,-0.02,,,,2.2,0.9,0.65,1.68,,,,100,0.159,0.514
,445237.700,1,1,,,15,,,-37.8623591332,144.7420917014,23.3953,0.00,71.565,,-0.00,-3.1,0.6,-173.3,,,0.04,0.09,,,,0,0.159,0.513
2137,445237.800,1,0,,,15,2020-12-25,03:40:19.799,-37.8623580629,144.7420928971,23.8785,0.02,138.366,,-0.01,,,,,,0.65,1.68,,,,100,0.159,0.509
,445237.800,1,1,,,15,,,-37.8623591278,144.7420917025,23.3968,0.00,333.435,,-0.00,-3.1,0.6,-173.3,2.2,0.9,0.04,0.09,,,,0,0.158,0.507
